Timestamp,acVR,acVS,acVT
4/19/2022 12:29,408.8,405.8,408.6
4/19/2022 12:29,408.8,405.8,408.6
4/19/2022 12:29,408.4,407.2,409
4/19/2022 12:29,408.4,407.2,409
4/19/2022 12:29,408.4,407.2,409
4/19/2022 12:29,408.2,406,409.3
4/19/2022 12:29,408.2,406,409.3
4/19/2022 12:29,408.2,406,409.3
4/19/2022 12:29,409,407,408.7
4/19/2022 12:29,408.3,407,409.4
4/19/2022 12:29,408.8,406.4,409.3
4/19/2022 12:29,408.8,406.4,409.3
4/19/2022 12:29,409,407.3,409
4/19/2022 12:29,409,407.3,409
4/19/2022 12:29,408.2,406.5,409.3
4/19/2022 12:29,408.2,406.5,409.3
4/19/2022 12:29,409.1,406.5,408.9
4/19/2022 12:29,409.1,406.5,408.9
4/19/2022 12:29,409.1,406.5,408.9
4/19/2022 12:29,408.2,406.5,408.8
4/19/2022 12:29,408.2,406.5,408.8
4/19/2022 12:29,408.5,406.2,409.3
4/19/2022 12:29,408.4,405.7,408.3
4/19/2022 12:29,408.4,405.7,408.3
4/19/2022 12:29,407.9,406.6,408.7
4/19/2022 12:29,407.9,406.6,408.7
4/19/2022 12:29,408.9,406,408.9
4/19/2022 12:29,408.9,406,408.9
4/19/2022 12:29,408.9,407.2,408.8
4/19/2022 12:29,408.9,407.2,408.8
4/19/2022 12:29,408.6,406.6,409.5
4/19/2022 12:29,408.6,406.6,409.5
4/19/2022 12:29,408.6,406.6,409.5
4/19/2022 12:29,409.2,406.7,408.8
4/19/2022 12:29,409.2,406.7,408.8
4/19/2022 12:29,409.2,406.7,408.8
4/19/2022 12:29,408.4,407,409.2
4/19/2022 12:29,408.4,405.8,408.7
4/19/2022 12:29,408.6,406.4,408.5
4/19/2022 12:29,408.6,406.4,408.5
4/19/2022 12:29,408.7,406.7,409.5
4/19/2022 12:29,408.7,406.7,409.5
4/19/2022 12:29,408.9,405.9,408.9
4/19/2022 12:29,408.9,405.9,408.9
4/19/2022 12:29,408.6,407.2,409.1
4/19/2022 12:29,408.6,407.2,409.1
4/19/2022 12:29,408.6,407.2,409.1
4/19/2022 12:29,408.9,406.6,409.7
4/19/2022 12:29,409,407,408.8
4/19/2022 12:29,409,407,408.8
4/19/2022 12:29,409,407,408.8
4/19/2022 12:29,408.6,407.3,409.8
4/19/2022 12:29,408.6,405.7,409.3
4/19/2022 12:29,408.6,405.7,409.3
4/19/2022 12:29,408.6,407.2,409
4/19/2022 12:29,408.6,407.2,409
4/19/2022 12:29,408.6,407.2,409
4/19/2022 12:29,408.5,406.6,409.6
4/19/2022 12:29,408.5,406.6,409.6
4/19/2022 12:29,408.5,406.6,409.6
4/19/2022 12:29,408.4,405.5,408.6
4/19/2022 12:29,407.9,406.5,408.4
4/19/2022 12:29,408.3,405.6,409.2
4/19/2022 12:29,408.3,405.6,409.2
4/19/2022 12:29,408.6,406.6,408.5
4/19/2022 12:29,408.6,406.6,408.5
4/19/2022 12:29,408.4,406.8,409.5
4/19/2022 12:29,408.4,406.8,409.5
4/19/2022 12:29,408.4,406.8,409.5
4/19/2022 12:29,408.9,406.2,408.9
4/19/2022 12:29,408.9,406.2,408.9
4/19/2022 12:29,408.7,407.2,409.1
4/19/2022 12:30,408.7,407.2,409.1
4/19/2022 12:30,408.7,406.8,409.7
4/19/2022 12:30,408.7,406.8,409.7
4/19/2022 12:30,408.6,406,408.5
4/19/2022 12:30,408.3,406.9,409
4/19/2022 12:30,408.3,406.9,409
4/19/2022 12:30,408.6,405.6,408.6
4/19/2022 12:30,408.6,405.6,408.6
4/19/2022 12:30,408.4,406.5,408.3
4/19/2022 12:30,408.4,406.5,408.3
4/19/2022 12:30,408.1,406.5,409.4
4/19/2022 12:30,408.1,406.5,409.4
4/19/2022 12:30,408.1,406.5,409.4
4/19/2022 12:30,409.3,406.6,409.1
4/19/2022 12:30,409.3,406.6,409.1
4/19/2022 12:30,408.4,407.1,408.9
4/19/2022 12:30,408.4,407.1,408.9
4/19/2022 12:30,409.1,406.7,409.8
4/19/2022 12:30,409.1,406.9,408.9
4/19/2022 12:30,409.1,406.9,408.9
4/19/2022 12:30,408.3,406.8,409.3
4/19/2022 12:30,408.3,406.8,409.3
4/19/2022 12:30,408.9,406.3,409.2
4/19/2022 12:30,408.9,406.3,409.2
4/19/2022 12:30,408.9,406.3,409.2
4/19/2022 12:30,408,405.5,408
4/19/2022 12:30,408,405.5,408
4/19/2022 12:30,408.3,406.3,409.3
4/19/2022 12:30,408.3,406.3,409.3
4/19/2022 12:30,408.8,406.1,408.8
4/19/2022 12:30,408.8,406.1,408.8
4/19/2022 12:30,408,406.3,408.4
4/19/2022 12:30,408,406.3,408.4
4/19/2022 12:30,408.7,406.2,409.3
4/19/2022 12:30,408.7,406.2,409.3
4/19/2022 12:30,408.7,406.3,408.3
4/19/2022 12:30,408.7,406.3,408.3
4/19/2022 12:30,407.9,406.4,408.6
4/19/2022 12:30,407.9,406.4,408.6
4/19/2022 12:30,408.8,406.1,408.9
4/19/2022 12:30,408.8,406.1,408.9
4/19/2022 12:30,408.8,406.8,408.5
4/19/2022 12:30,408.8,406.8,408.5
4/19/2022 12:30,408.5,406.9,409.1
4/19/2022 12:30,408.5,406.9,409.1
4/19/2022 12:30,408.4,406.1,408.7
4/19/2022 12:30,408.4,406.1,408.7
4/19/2022 12:30,408.7,406.7,408.4
4/19/2022 12:30,408.7,406.7,408.4
4/19/2022 12:30,408.1,406.6,409.2
4/19/2022 12:30,408.1,406.6,409.2
4/19/2022 12:30,408.9,406.2,408.8
4/19/2022 12:30,408.9,406.2,408.8
4/19/2022 12:30,408.1,406.3,408
4/19/2022 12:30,408.1,406.3,408
4/19/2022 12:30,408.2,406.2,409.1
4/19/2022 12:30,408.2,406.2,409.1
4/19/2022 12:30,408.8,406.3,408.6
4/19/2022 12:30,408.8,406.3,408.6
4/19/2022 12:30,408.4,406.9,408.8
4/19/2022 12:30,408.4,406.9,408.8
4/19/2022 12:30,408.8,406.4,409.4
4/19/2022 12:30,408.8,406.4,409.4
4/19/2022 12:30,408.7,406.4,408.3
4/19/2022 12:30,408.7,406.4,408.3
4/19/2022 12:30,408.4,406.8,409
4/19/2022 12:30,408.4,406.8,409
4/19/2022 12:30,408.8,406.2,409.1
4/19/2022 12:30,408.8,406.2,409.1
4/19/2022 12:30,408.4,406.4,408.1
4/19/2022 12:30,408.4,406.4,408.1
4/19/2022 12:30,408.2,406.4,408.7
4/19/2022 12:30,408.2,406.4,408.7
4/19/2022 12:30,408.4,405.5,408.3
4/19/2022 12:30,408.4,405.5,408.3
4/19/2022 12:30,408.5,406.6,408.3
4/19/2022 12:30,408.5,406.6,408.3
4/19/2022 12:30,408.6,406.9,409.2
4/19/2022 12:30,408.6,406.9,409.2
4/19/2022 12:30,408.7,406,408.3
4/19/2022 12:30,408.7,406,408.3
4/19/2022 12:30,408.7,407,408.6
4/19/2022 12:30,408.7,407,408.6
4/19/2022 12:30,408.6,406.5,409.2
4/19/2022 12:30,408.6,406.5,409.2
4/19/2022 12:30,409.1,406.5,408.6
4/19/2022 12:30,409.1,406.5,408.6
4/19/2022 12:30,408.7,407.1,408.8
4/19/2022 12:30,408.7,407.1,408.8
4/19/2022 12:30,408.9,406.5,409.3
4/19/2022 12:30,408.9,406.5,409.3
4/19/2022 12:30,409.2,406.6,408.7
4/19/2022 12:30,409.2,406.6,408.7
4/19/2022 12:30,408.9,407.4,409.4
4/19/2022 12:30,408.9,407.4,409.4
4/19/2022 12:30,409.1,406.7,409.5
4/19/2022 12:30,409.1,406.7,409.5
4/19/2022 12:30,408.9,406.8,408.5
4/19/2022 12:30,408.9,406.8,408.5
4/19/2022 12:30,408.9,407.4,409.4
4/19/2022 12:30,408.9,407.4,409.4
4/19/2022 12:30,408.6,406.4,409.1
4/19/2022 12:30,408.6,406.4,409.1
4/19/2022 12:30,408.6,406.4,409.1
4/19/2022 12:30,408.8,406.6,408.4
4/19/2022 12:30,408.8,406.6,408.4
4/19/2022 12:30,408.6,407.2,409.2
4/19/2022 12:30,408.6,407.2,409.2
4/19/2022 12:30,408.6,406.3,408.9
4/19/2022 12:30,408.6,406.3,408.9
4/19/2022 12:30,409.1,406.8,408.6
4/19/2022 12:30,409.1,406.8,408.6
4/19/2022 12:30,408.2,406.6,408.8
4/19/2022 12:30,408.8,406.3,408.9
4/19/2022 12:30,408.8,406.3,408.9
4/19/2022 12:30,408.8,406.3,408.9
4/19/2022 12:30,408.9,406.9,408.5
4/19/2022 12:30,408.9,406.9,408.5
4/19/2022 12:30,408.4,407,409.1
4/19/2022 12:30,408.4,407,409.1
4/19/2022 12:31,409,406.8,409.4
4/19/2022 12:31,409,406.8,409.4
4/19/2022 12:31,409.2,407.5,409.1
4/19/2022 12:31,409.2,407.5,409.1
4/19/2022 12:31,408.4,407.1,409.2
4/19/2022 12:31,408.4,407.1,409.2
4/19/2022 12:31,409,406.8,409.5
4/19/2022 12:31,409.1,407.2,409.1
4/19/2022 12:31,409.1,407.2,409.1
4/19/2022 12:31,409.1,407.2,409.1
4/19/2022 12:31,408.4,407.1,409.1
4/19/2022 12:31,408.4,407.1,409.1
4/19/2022 12:31,408.8,406.6,409.5
4/19/2022 12:31,408.8,406.6,409.5
4/19/2022 12:31,408.8,406.6,408.8
4/19/2022 12:31,408.8,406.6,408.8
4/19/2022 12:31,408.1,406.8,409
4/19/2022 12:31,408.1,406.8,409
4/19/2022 12:31,408.5,406.3,409.3
4/19/2022 12:31,408.5,406.3,409.3
4/19/2022 12:31,408.4,406.5,408.3
4/19/2022 12:31,408.4,406.5,408.3
4/19/2022 12:31,408.5,407.2,409.4
4/19/2022 12:31,408.5,407.2,409.4
4/19/2022 12:31,408.8,406.4,409.4
4/19/2022 12:31,408.8,406.4,409.4
4/19/2022 12:31,408.5,406.8,408.6
4/19/2022 12:31,408.5,406.8,408.6
4/19/2022 12:31,408.5,407.2,409.5
4/19/2022 12:31,408.5,407.2,409.5
4/19/2022 12:31,408.9,406.5,409.2
4/19/2022 12:31,408.9,406.5,409.2
4/19/2022 12:31,408.7,407,408.7
4/19/2022 12:31,408.7,407,408.7
4/19/2022 12:31,408.7,407.3,409.5
4/19/2022 12:31,408.7,407.3,409.5
4/19/2022 12:31,408.7,406.3,408.8
4/19/2022 12:31,408.7,406.3,408.8
4/19/2022 12:31,409,407.5,409.1
4/19/2022 12:31,409,407.5,409.1
4/19/2022 12:31,408.7,407.3,409.7
4/19/2022 12:31,408.7,407.3,409.7
4/19/2022 12:31,409.2,406.9,409.3
4/19/2022 12:31,409.2,406.9,409.3
4/19/2022 12:31,409,407.7,409.3
4/19/2022 12:31,409,407.7,409.3
4/19/2022 12:31,409,407.1,410
4/19/2022 12:31,409,407.1,410
4/19/2022 12:31,409.1,406.9,409
4/19/2022 12:31,409.1,406.9,409
4/19/2022 12:31,408.4,407.3,409.5
4/19/2022 12:31,408.4,407.3,409.5
4/19/2022 12:31,408.7,406.3,409.4
4/19/2022 12:31,408.7,406.3,409.4
4/19/2022 12:31,408.8,406.7,408.5
4/19/2022 12:31,408.8,406.7,408.5
4/19/2022 12:31,408.5,407,409.7
4/19/2022 12:31,408.5,407,409.7
4/19/2022 12:31,408.8,406.3,409
4/19/2022 12:31,408.8,406.3,409
4/19/2022 12:31,408.5,407.2,409
4/19/2022 12:31,408.5,407.2,409
4/19/2022 12:31,408.6,406.8,409.7
4/19/2022 12:31,408.6,406.8,409.7
4/19/2022 12:31,409,407,408.8
4/19/2022 12:31,409,407,408.8
4/19/2022 12:31,408.4,407.3,409.4
4/19/2022 12:31,408.4,407.3,409.4
4/19/2022 12:31,408.5,406.3,409.1
4/19/2022 12:31,408.5,406.3,409.1
4/19/2022 12:31,408.6,407,408.6
4/19/2022 12:31,408.6,407,408.6
4/19/2022 12:31,408.1,406.8,409.2
4/19/2022 12:31,408.1,406.8,409.2
4/19/2022 12:31,408.5,406.1,408.4
4/19/2022 12:31,408.5,406.1,408.4
4/19/2022 12:31,408.7,407.6,409.3
4/19/2022 12:31,408.7,407.6,409.3
4/19/2022 12:31,408.5,406.7,409.7
4/19/2022 12:31,408.5,406.7,409.7
4/19/2022 12:31,409.1,407.1,409
4/19/2022 12:31,409.1,407.1,409
4/19/2022 12:31,408.1,407.4,409.5
4/19/2022 12:31,408.1,407.4,409.5
4/19/2022 12:31,409.2,406.9,409.6
4/19/2022 12:31,409.2,406.9,409.6
4/19/2022 12:31,408.9,407.7,409.3
4/19/2022 12:31,408.9,407.7,409.3
4/19/2022 12:31,408.5,406.6,409.6
4/19/2022 12:31,408.5,406.6,409.6
4/19/2022 12:31,408.7,406.5,408.6
4/19/2022 12:31,408.7,406.5,408.6
4/19/2022 12:31,407.9,406.7,409.1
4/19/2022 12:31,407.9,406.7,409.1
4/19/2022 12:31,408.5,406.1,409
4/19/2022 12:31,408.5,406.1,409
4/19/2022 12:31,407.9,406.8,408.2
4/19/2022 12:31,407.9,406.8,408.2
4/19/2022 12:31,408.3,406.4,409.4
4/19/2022 12:31,408.3,406.4,409.4
4/19/2022 12:31,408.5,406.6,408.4
4/19/2022 12:31,408.5,406.6,408.4
4/19/2022 12:31,407.7,406.6,408.9
4/19/2022 12:31,407.7,406.6,408.9
4/19/2022 12:31,408.9,406.4,409.1
4/19/2022 12:31,408.9,406.4,409.1
4/19/2022 12:31,408.1,407.2,408.7
4/19/2022 12:31,408.1,407.2,408.7
4/19/2022 12:31,408.4,406.5,409.3
4/19/2022 12:31,408.4,406.5,409.3
4/19/2022 12:31,409.3,407.2,408.9
4/19/2022 12:31,409.3,407.2,408.9
4/19/2022 12:31,408.1,406.8,409.4
4/19/2022 12:31,408.1,406.8,409.4
4/19/2022 12:31,409.5,407.1,409.5
4/19/2022 12:31,409.5,407.1,409.5
4/19/2022 12:31,408.7,407.9,409.5
4/19/2022 12:31,408.7,407.9,409.5
4/19/2022 12:31,408.9,406.7,409.6
4/19/2022 12:31,408.9,406.7,409.6
4/19/2022 12:32,408.7,407.3,408.7
4/19/2022 12:32,408.7,407.3,408.7
4/19/2022 12:32,408.2,407,409.6
4/19/2022 12:32,408.2,407,409.6
4/19/2022 12:32,408.9,406.5,408.8
4/19/2022 12:32,408.9,406.5,408.8
4/19/2022 12:32,408.1,407.4,409.3
4/19/2022 12:32,408.1,407.4,409.3
4/19/2022 12:32,408.4,406.1,409
4/19/2022 12:32,408.4,406.1,409
4/19/2022 12:32,408.4,406.7,408.1
4/19/2022 12:32,408.4,406.7,408.1
4/19/2022 12:32,408.7,406.9,409.6
4/19/2022 12:32,408.7,406.9,409.6
4/19/2022 12:32,408.9,406.7,408.5
4/19/2022 12:32,408.9,406.7,408.5
4/19/2022 12:32,408,407.1,409.1
4/19/2022 12:32,408,407.1,409.1
4/19/2022 12:32,409.1,406.5,409.4
4/19/2022 12:32,409.1,406.5,409.4
4/19/2022 12:32,408.1,406.5,408
4/19/2022 12:32,408.1,406.5,408
4/19/2022 12:32,408.3,406.7,409.5
4/19/2022 12:32,408.3,406.7,409.5
4/19/2022 12:32,409.3,407,409.2
4/19/2022 12:32,409.3,407,409.2
4/19/2022 12:32,407.9,407,408.9
4/19/2022 12:32,407.9,407,408.9
4/19/2022 12:32,409,406.8,409.6
4/19/2022 12:32,409,406.8,409.6
4/19/2022 12:32,408.9,407.2,408.8
4/19/2022 12:32,408.9,407.2,408.8
4/19/2022 12:32,408.3,406.7,409.1
4/19/2022 12:32,408.3,406.7,409.1
4/19/2022 12:32,409.4,407,409.6
4/19/2022 12:32,409.4,407,409.6
4/19/2022 12:32,408.2,407.1,408.7
4/19/2022 12:32,408.2,407.1,408.7
4/19/2022 12:32,408.7,407,409.8
4/19/2022 12:32,408.7,407,409.8
4/19/2022 12:32,409.2,407.2,409
4/19/2022 12:32,409.2,407.2,409
4/19/2022 12:32,408.3,407.3,409.3
4/19/2022 12:32,408.3,407.3,409.3
4/19/2022 12:32,409.6,407.1,409.8
4/19/2022 12:32,409.6,407.1,409.8
4/19/2022 12:32,408.7,407.2,408.8
4/19/2022 12:32,408.7,407.2,408.8
4/19/2022 12:32,408.3,406.8,409.4
4/19/2022 12:32,408.3,406.8,409.4
4/19/2022 12:32,409.2,406.8,408.9
4/19/2022 12:32,409.2,406.8,408.9
4/19/2022 12:32,408.5,407.1,408.8
4/19/2022 12:32,408.5,407.1,408.8
4/19/2022 12:32,408.5,406.2,409.2
4/19/2022 12:32,408.5,406.2,409.2
4/19/2022 12:32,409.3,407.2,408.9
4/19/2022 12:32,409.3,407.2,408.9
4/19/2022 12:32,408.4,407,409.2
4/19/2022 12:32,408.4,407,409.2
4/19/2022 12:32,409,406.6,409.2
4/19/2022 12:32,409,406.6,409.2
4/19/2022 12:32,409.2,407.4,409
4/19/2022 12:32,409.2,407.4,409
4/19/2022 12:32,408.5,406.5,409.3
4/19/2022 12:32,408.5,406.5,409.3
4/19/2022 12:32,409.4,406.9,409.1
4/19/2022 12:32,409.4,406.9,409.1
4/19/2022 12:32,408.8,407.4,409.1
4/19/2022 12:32,408.8,407.4,409.1
4/19/2022 12:32,408.8,406.6,409.5
4/19/2022 12:32,408.8,406.6,409.5
4/19/2022 12:32,409.4,407,409.2
4/19/2022 12:32,409.4,407,409.2
4/19/2022 12:32,408,406.8,408.9
4/19/2022 12:32,408,406.8,408.9
4/19/2022 12:32,408.5,406.3,409.2
4/19/2022 12:32,408.5,406.3,409.2
4/19/2022 12:32,408.8,406.6,408.6
4/19/2022 12:32,408.8,406.6,408.6
4/19/2022 12:32,407.5,406.6,408.5
4/19/2022 12:32,407.5,406.6,408.5
4/19/2022 12:32,408.8,406.4,409.3
4/19/2022 12:32,408.8,406.4,409.3
4/19/2022 12:32,408.5,406.6,408.5
4/19/2022 12:32,408.5,406.6,408.5
4/19/2022 12:32,407.7,406.6,408.9
4/19/2022 12:32,407.7,406.6,408.9
4/19/2022 12:32,408.9,406.4,409
4/19/2022 12:32,408.9,406.4,409
4/19/2022 12:32,407.9,406.6,408
4/19/2022 12:32,407.9,406.6,408
4/19/2022 12:32,408.5,406.6,409.4
4/19/2022 12:32,408.5,406.6,409.4
4/19/2022 12:32,408.6,406.4,408.5
4/19/2022 12:32,408.6,406.4,408.5
4/19/2022 12:32,408.1,406.9,408.7
4/19/2022 12:32,408.1,406.9,408.7
4/19/2022 12:32,408.9,406.8,409.6
4/19/2022 12:32,408.9,406.8,409.6
4/19/2022 12:32,409.2,407.5,409.1
4/19/2022 12:32,409.2,407.5,409.1
4/19/2022 12:32,408.5,406.8,409.5
4/19/2022 12:32,408.5,406.8,409.5
4/19/2022 12:32,409.6,407.1,409.5
4/19/2022 12:32,409.6,407.1,409.5
4/19/2022 12:32,408.5,407.2,409.2
4/19/2022 12:32,408.5,407.2,409.2
4/19/2022 12:32,408.6,406.4,409.4
4/19/2022 12:32,408.6,406.4,409.4
4/19/2022 12:32,409.2,406.9,409
4/19/2022 12:32,409.2,406.9,409
4/19/2022 12:32,408.2,406.9,409.2
4/19/2022 12:32,408.2,406.9,409.2
4/19/2022 12:32,409.2,406.7,409.7
4/19/2022 12:32,409.2,406.7,409.7
4/19/2022 12:32,408.6,407.3,408.9
4/19/2022 12:32,408.6,407.3,408.9
4/19/2022 12:32,408.4,406.6,409.5
4/19/2022 12:32,408.4,406.6,409.5
4/19/2022 12:33,409.5,407.3,409.2
4/19/2022 12:33,409.5,407.3,409.2
4/19/2022 12:33,408.4,407.1,409.3
4/19/2022 12:33,408.4,407.1,409.3
4/19/2022 12:33,408.6,406.1,409.2
4/19/2022 12:33,408.6,406.1,409.2
4/19/2022 12:33,408.6,407.2,408.8
4/19/2022 12:33,408.6,407.2,408.8
4/19/2022 12:33,408.3,406.5,409.3
4/19/2022 12:33,408.3,406.5,409.3
4/19/2022 12:33,409,406.5,408.6
4/19/2022 12:33,409,406.5,408.6
4/19/2022 12:33,408.5,407.4,409.3
4/19/2022 12:33,408.5,407.4,409.3
4/19/2022 12:33,409,406.5,409.6
4/19/2022 12:33,409,406.5,409.6
4/19/2022 12:33,409,407.6,409.1
4/19/2022 12:33,409,407.6,409.1
4/19/2022 12:33,408.8,407.1,410
4/19/2022 12:33,408.8,407.1,410
4/19/2022 12:33,409.3,407.1,409
4/19/2022 12:33,409.3,407.1,409
4/19/2022 12:33,408.7,407.5,409.8
4/19/2022 12:33,408.7,407.5,409.8
4/19/2022 12:33,409.3,406.6,409.5
4/19/2022 12:33,409.3,406.6,409.5
4/19/2022 12:33,408.6,407.6,409.3
4/19/2022 12:33,408.6,407.6,409.3
4/19/2022 12:33,409.1,407,410.2
4/19/2022 12:33,409.1,407,410.2
4/19/2022 12:33,408.6,407.1,408.8
4/19/2022 12:33,408.6,407.1,408.8
4/19/2022 12:33,408.2,406.8,409.7
4/19/2022 12:33,408.2,406.8,409.7
4/19/2022 12:33,409.3,406.8,409.4
4/19/2022 12:33,409.3,406.8,409.4
4/19/2022 12:33,408.2,407.2,409.5
4/19/2022 12:33,408.2,407.2,409.5
4/19/2022 12:33,409.4,406.9,409.9
4/19/2022 12:33,409.4,406.9,409.9
4/19/2022 12:33,408.5,406.7,409.1
4/19/2022 12:33,408.5,406.7,409.1
4/19/2022 12:33,408.7,406.7,409.8
4/19/2022 12:33,408.7,406.7,409.8
4/19/2022 12:33,409.1,407,408.7
4/19/2022 12:33,409.1,407,408.7
4/19/2022 12:33,408.6,407.2,409.8
4/19/2022 12:33,408.6,407.2,409.8
4/19/2022 12:33,409.3,406.5,409.1
4/19/2022 12:33,409.3,406.5,409.1
4/19/2022 12:33,408.5,407.5,409.5
4/19/2022 12:33,408.5,407.5,409.5
4/19/2022 12:33,408.7,405.6,409.2
4/19/2022 12:33,408.7,405.6,409.2
4/19/2022 12:33,408.9,407.6,409.1
4/19/2022 12:33,408.9,407.6,409.1
4/19/2022 12:33,409,407.1,410.1
4/19/2022 12:33,409,407.1,410.1
4/19/2022 12:33,408.8,406.8,408.4
4/19/2022 12:33,408.8,406.8,408.4
4/19/2022 12:33,408.3,407.1,409.6
4/19/2022 12:33,408.3,407.1,409.6
4/19/2022 12:33,409.6,406.8,409.5
4/19/2022 12:33,409.6,406.8,409.5
4/19/2022 12:33,408.1,406.9,409
4/19/2022 12:33,408.1,406.9,409
4/19/2022 12:33,409.3,406.6,409.8
4/19/2022 12:33,409.3,406.6,409.8
4/19/2022 12:33,408.7,407.4,408.9
4/19/2022 12:33,408.7,407.4,408.9
4/19/2022 12:33,408.9,406.5,409.9
4/19/2022 12:33,408.9,406.5,409.9
4/19/2022 12:33,409.1,407,408.7
4/19/2022 12:33,409.1,407,408.7
4/19/2022 12:33,408,406.3,409.3
4/19/2022 12:33,408,406.3,409.3
4/19/2022 12:33,408.9,406.3,408.6
4/19/2022 12:33,408.9,406.3,408.6
4/19/2022 12:33,408.1,406.7,409.3
4/19/2022 12:33,408.1,406.7,409.3
4/19/2022 12:33,408.5,405.9,409.1
4/19/2022 12:33,408.5,405.9,409.1
4/19/2022 12:33,408.6,406.6,409
4/19/2022 12:33,408.6,406.6,409
4/19/2022 12:33,408.5,406.5,408.9
4/19/2022 12:33,408.5,406.5,408.9
4/19/2022 12:33,408,406.3,409.3
4/19/2022 12:33,408,406.3,409.3
4/19/2022 12:33,409.2,407.2,408.9
4/19/2022 12:33,409.2,407.2,408.9
4/19/2022 12:33,408.3,407.1,409.6
4/19/2022 12:33,408.3,407.1,409.6
4/19/2022 12:33,409,406.3,408.7
4/19/2022 12:33,409,406.3,408.7
4/19/2022 12:33,408.2,407.3,409.1
4/19/2022 12:33,408.2,407.3,409.1
4/19/2022 12:33,408.3,405.8,409.1
4/19/2022 12:33,408.3,405.8,409.1
4/19/2022 12:33,408.8,407.5,409
4/19/2022 12:33,408.8,407.5,409
4/19/2022 12:33,408.2,406.6,409.8
4/19/2022 12:33,408.2,406.6,409.8
4/19/2022 12:33,408.5,406.2,408.3
4/19/2022 12:33,408.5,406.2,408.3
4/19/2022 12:33,408.1,407.1,409.5
4/19/2022 12:33,408.1,407.1,409.5
4/19/2022 12:33,408.7,406.2,408.8
4/19/2022 12:33,408.7,406.2,408.8
4/19/2022 12:33,407.8,407,408.6
4/19/2022 12:33,407.8,407,408.6
4/19/2022 12:33,408.1,406.3,409.3
4/19/2022 12:33,408.1,406.3,409.3
4/19/2022 12:33,407.8,405.9,407.8
4/19/2022 12:33,407.8,405.9,407.8
4/19/2022 12:33,408,406.5,409.3
4/19/2022 12:33,408,406.5,409.3
4/19/2022 12:33,408.2,405.8,408
4/19/2022 12:33,408.2,405.8,408
4/19/2022 12:33,407.7,406.3,408.4
4/19/2022 12:33,407.7,406.3,408.4
4/19/2022 12:34,408.4,406.1,408.2
4/19/2022 12:34,408.4,406.1,408.2
4/19/2022 12:34,407.7,406.1,408
4/19/2022 12:34,407.7,406.1,408
4/19/2022 12:34,407.2,405.9,407.7
4/19/2022 12:34,407.2,405.9,407.7
4/19/2022 12:34,407.8,406.6,408.4
4/19/2022 12:34,407.8,406.6,408.4
4/19/2022 12:34,407.8,406.5,408.4
4/19/2022 12:34,407.8,406.5,408.4
4/19/2022 12:34,408.3,407,408.8
4/19/2022 12:34,408.3,407,408.8
4/19/2022 12:34,408.3,407,409
4/19/2022 12:34,408.3,407,409
4/19/2022 12:34,408.5,407.1,409.1
4/19/2022 12:34,408.5,407.1,409.1
4/19/2022 12:34,408.6,406.9,409
4/19/2022 12:34,408.6,406.9,409
4/19/2022 12:34,408.6,407.3,409.3
4/19/2022 12:34,408.6,407.3,409.3
4/19/2022 12:34,407.8,407,409
4/19/2022 12:34,407.8,407,409
4/19/2022 12:34,408.8,406.4,408.9
4/19/2022 12:34,408.8,406.4,408.9
4/19/2022 12:34,408.1,407.2,408.7
4/19/2022 12:34,408.1,407.2,408.7
4/19/2022 12:34,408,405.7,408.6
4/19/2022 12:34,408,405.7,408.6
4/19/2022 12:34,408.2,406.2,408.3
4/19/2022 12:34,408.2,406.2,408.3
4/19/2022 12:34,407.5,405.9,408.5
4/19/2022 12:34,407.5,405.9,408.5
4/19/2022 12:34,408.6,406.4,408.2
4/19/2022 12:34,408.6,406.4,408.2
4/19/2022 12:34,407.9,406.9,408.7
4/19/2022 12:34,407.9,406.9,408.7
4/19/2022 12:34,408.2,405.8,408.6
4/19/2022 12:34,408.2,405.8,408.6
4/19/2022 12:34,407.5,406.3,407.6
4/19/2022 12:34,407.5,406.3,407.6
4/19/2022 12:34,407.8,405.8,408.9
4/19/2022 12:34,407.8,405.8,408.9
4/19/2022 12:34,408,405.9,407.6
4/19/2022 12:34,408,405.9,407.6
4/19/2022 12:34,408.1,407,408.9
4/19/2022 12:34,408.1,407,408.9
4/19/2022 12:34,409,406.6,409
4/19/2022 12:34,409,406.6,409
4/19/2022 12:34,408.2,407,408.5
4/19/2022 12:34,408.2,407,408.5
4/19/2022 12:34,408.3,406.9,409.5
4/19/2022 12:34,408.3,406.9,409.5
4/19/2022 12:34,408.5,406,408.1
4/19/2022 12:34,408.5,406,408.1
4/19/2022 12:34,407.5,406.6,408.6
4/19/2022 12:34,407.5,406.6,408.6
4/19/2022 12:34,408.5,405.8,408.8
4/19/2022 12:34,408.5,405.8,408.8
4/19/2022 12:34,407.7,405.9,408
4/19/2022 12:34,407.7,405.9,408
4/19/2022 12:34,407.7,406.2,408.8
4/19/2022 12:34,407.7,406.2,408.8
4/19/2022 12:34,408.8,406.4,408.6
4/19/2022 12:34,408.8,406.4,408.6
4/19/2022 12:34,407.8,406.6,408.3
4/19/2022 12:34,407.8,406.6,408.3
4/19/2022 12:34,408.4,406,409
4/19/2022 12:34,408.4,406,409
4/19/2022 12:34,408.4,406.4,407.9
4/19/2022 12:34,408.4,406.4,407.9
4/19/2022 12:34,408.4,406.6,408.6
